,Name,City,Country,IATA,Latitude,Longitude,Altitude,Type
623,Austin Bergstrom International Airport,Austin,United States,AUS,30.194499969482425,-97.6698989868164,542.0,airport
624,Rickenbacker International Airport,Columbus,United States,LCK,39.813801,-82.927803,744.0,airport
625,Sawyer International Airport,Gwinn,United States,MQT,46.3535995483,-87.395401001,1221.0,airport
626,McGhee Tyson Airport,Knoxville,United States,TYS,35.81100082,-83.9940033,981.0,airport
627,Hood Army Air Field,Fort Hood,United States,HLR,31.1387004852,-97.7145004272,924.0,airport
628,St Louis Lambert International Airport,St. Louis,United States,STL,38.748697,-90.370003,618.0,airport
629,Millville Municipal Airport,Millville,United States,MIV,39.367802,-75.072197,85.0,airport
630,Sheppard Air Force Base-Wichita Falls Municipal Airport,Wichita Falls,United States,SPS,33.9888,-98.491898,1019.0,airport
631,Cincinnati Municipal Airport Lunken Field,Cincinnati,United States,LUK,39.10329819,-84.41860199,483.0,airport
632,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,1026.0,airport
633,Castle Airport,Merced,United States,MER,37.38050079,-120.5680008,191.0,airport
634,Mc Clellan Airfield,Sacramento,United States,MCC,38.66759872,-121.401001,77.0,airport
635,Gerald R. Ford International Airport,Grand Rapids,United States,GRR,42.88079834,-85.52279663,794.0,airport
636,Winkler County Airport,Wink,United States,INK,31.7796001434,-103.200996399,2822.0,airport
637,Fresno Yosemite International Airport,Fresno,United States,FAT,36.77619934082031,-119.71800231933594,336.0,airport
638,Vero Beach Regional Airport,Vero Beach,United States,VRB,27.6556,-80.417901,24.0,airport
639,Imperial County Airport,Imperial,United States,IPL,32.834201812699995,-115.57900238,-54.0,airport
640,Nashville International Airport,Nashville,United States,BNA,36.1245002746582,-86.6781997680664,599.0,airport
641,Laredo International Airport,Laredo,United States,LRD,27.543800354003903,-99.46160125732422,508.0,airport
642,Elmendorf Air Force Base,Anchorage,United States,EDF,61.2509994506836,-149.8070068359375,212.0,airport
643,Ralph Wien Memorial Airport,Kotzebue,United States,OTZ,66.88469696,-162.598999,14.0,airport
644,Altoona Blair County Airport,Altoona,United States,AOO,40.29639816,-78.31999969,1503.0,airport
645,Dyess Air Force Base,Abilene,United States,DYS,32.4207992554,-99.854598999,1789.0,airport
646,South Arkansas Regional At Goodwin Field,El Dorado,United States,ELD,33.22100067138672,-92.81330108642578,277.0,airport
647,La Guardia Airport,New York,United States,LGA,40.77719879,-73.87259674,21.0,airport
648,Tallahassee Regional Airport,Tallahassee,United States,TLH,30.396499633789062,-84.35030364990234,81.0,airport
649,Dupage Airport,West Chicago,United States,DPA,41.90779877,-88.24859619,759.0,airport
650,Waco Regional Airport,Waco,United States,ACT,31.611299514770508,-97.23049926757812,516.0,airport
651,Augusta State Airport,Augusta,United States,AUG,44.3205986023,-69.7973022461,352.0,airport
652,Hillsboro Municipal Airport,Hillsboro,United States,\N,32.08349991,-97.09719849,686.0,airport
653,Jacksonville Naval Air Station (Towers Field),Jacksonville,United States,NIP,30.2358,-81.680603,21.0,airport
654,McKellar-Sipes Regional Airport,Jackson,United States,MKL,35.599899,-88.915604,434.0,airport
655,Molokai Airport,Molokai,United States,MKK,21.15290069580078,-157.0959930419922,454.0,airport
656,Godman Army Air Field,Fort Knox,United States,FTK,37.9071006775,-85.9720993042,756.0,airport
657,New River MCAS /H/ /Mccutcheon Fld/ Airport,Jacksonville,United States,\N,34.70840073,-77.43969727,26.0,airport
658,San Angelo Regional Mathis Field,San Angelo,United States,SJT,31.35770034790039,-100.49600219726562,1919.0,airport
659,Calexico International Airport,Calexico,United States,CXL,32.6694984436,-115.513000488,4.0,airport
660,Chico Municipal Airport,Chico,United States,CIC,39.79539871,-121.8580017,240.0,airport
661,Burlington International Airport,Burlington,United States,BTV,44.4719009399,-73.15329742429999,335.0,airport
662,Jacksonville International Airport,Jacksonville,United States,JAX,30.49410057067871,-81.68789672851562,30.0,airport
663,Durango La Plata County Airport,Durango,United States,DRO,37.1515007019,-107.753997803,6685.0,airport
664,Washington Dulles International Airport,Washington,United States,IAD,38.94449997,-77.45580292,312.0,airport
665,Easterwood Field,College Station,United States,CLL,30.58860016,-96.36380005,320.0,airport
666,Felts Field,Spokane,United States,SFF,47.682800292969,-117.32299804688,1953.0,airport
667,General Mitchell International Airport,Milwaukee,United States,MKE,42.94720077514648,-87.89659881591797,723.0,airport
668,Abilene Regional Airport,Abilene,United States,ABI,32.4113006592,-99.6819000244,1791.0,airport
669,Columbia Regional Airport,Columbia,United States,COU,38.81809997558594,-92.21959686279295,889.0,airport
670,Portland International Airport,Portland,United States,PDX,45.58869934,-122.5979996,31.0,airport
671,Dade Collier Training and Transition Airport,Miami,United States,TNT,25.861799240112,-80.897003173828,13.0,airport
672,Palm Beach International Airport,West Palm Beach,United States,PBI,26.68320083618164,-80.09559631347656,19.0,airport
673,Fort Worth Meacham International Airport,Fort Worth,United States,FTW,32.819801,-97.362396,710.0,airport
674,Ogdensburg International Airport,Ogdensburg,United States,OGS,44.6819000244,-75.46549987790002,297.0,airport
675,Cape Cod Coast Guard Air Station,Falmouth,United States,FMH,41.6584014893,-70.5214004517,131.0,airport
676,Boeing Field King County International Airport,Seattle,United States,BFI,47.52999877929688,-122.302001953125,21.0,airport
677,Lackland Air Force Base,San Antonio,United States,SKF,29.38419914,-98.58110046,691.0,airport
678,Daniel K Inouye International Airport,Honolulu,United States,HNL,21.32062,-157.924228,13.0,airport
679,Des Moines International Airport,Des Moines,United States,DSM,41.53400039672852,-93.66310119628906,958.0,airport
680,Coastal Carolina Regional Airport,New Bern,United States,EWN,35.0730018616,-77.04290008539999,18.0,airport
681,San Diego International Airport,San Diego,United States,SAN,32.7336006165,-117.190002441,17.0,airport
682,Monroe Regional Airport,Monroe,United States,MLU,32.51089859008789,-92.0376968383789,79.0,airport
683,Shaw Air Force Base,Sumter,United States,SSC,33.97269821,-80.47059631,241.0,airport
684,Ontario International Airport,Ontario,United States,ONT,34.055999755859375,-117.60099792480467,944.0,airport
685,Majors Airport,Greenvile,United States,GVT,33.0677986145,-96.0652999878,535.0,airport
686,Roswell International Air Center Airport,Roswell,United States,ROW,33.30160140991211,-104.53099822998048,3671.0,airport
687,Coleman A. Young Municipal Airport,Detroit,United States,DET,42.40919876,-83.00990295,626.0,airport
688,Brownsville South Padre Island International Airport,Brownsville,United States,BRO,25.90679931640625,-97.4259033203125,22.0,airport
689,Dothan Regional Airport,Dothan,United States,DHN,31.3213005065918,-85.44960021972656,401.0,airport
690,Cape May County Airport,Wildwood,United States,WWD,39.0084991455,-74.9083023071,23.0,airport
691,Fallon Naval Air Station,Fallon,United States,NFL,39.41659927,-118.7009964,3934.0,airport
692,Selfridge Air National Guard Base Airport,Mount Clemens,United States,MTC,42.613463,-82.836919,580.0,airport
693,Four Corners Regional Airport,Farmington,United States,FMN,36.7411994934,-108.230003357,5506.0,airport
694,Corpus Christi International Airport,Corpus Christi,United States,CRP,27.77039909362793,-97.5011978149414,44.0,airport
695,Syracuse Hancock International Airport,Syracuse,United States,SYR,43.11119842529297,-76.1063003540039,421.0,airport
696,Naval Air Station Key West/Boca Chica Field,Key West,United States,NQX,24.57579994,-81.68890381,6.0,airport
697,Chicago Midway International Airport,Chicago,United States,MDW,41.785999,-87.752403,620.0,airport
698,Norman Y. Mineta San Jose International Airport,San Jose,United States,SJC,37.362598,-121.929001,62.0,airport
699,Lea County Regional Airport,Hobbs,United States,HOB,32.6875,-103.2170029,3661.0,airport
700,Northeast Philadelphia Airport,Philadelphia,United States,PNE,40.081902,-75.010597,120.0,airport
701,Denver International Airport,Denver,United States,DEN,39.861698150635,-104.672996521,5431.0,airport
702,Philadelphia International Airport,Philadelphia,United States,PHL,39.87189865112305,-75.24109649658203,36.0,airport
703,Sioux Gateway Col. Bud Day Field,Sioux City,United States,SUX,42.40259933,-96.38439941,1098.0,airport
704,Middle Georgia Regional Airport,Macon,United States,MCN,32.69279861450195,-83.64920043945312,354.0,airport
705,Truth Or Consequences Municipal Airport,Truth Or Consequences,United States,TCS,33.2369003296,-107.272003174,4853.0,airport
706,Palmdale Regional/USAF Plant 42 Airport,Palmdale,United States,PMD,34.62939835,-118.0849991,2543.0,airport
707,Randolph Air Force Base,San Antonio,United States,RND,29.52969933,-98.27890015,761.0,airport
708,El Centro NAF Airport (Vraciu Field),El Centro,United States,NJK,32.829201,-115.671996,-42.0,airport
709,John Glenn Columbus International Airport,Columbus,United States,CMH,39.998001,-82.891899,815.0,airport
710,Drake Field,Fayetteville,United States,FYV,36.00510025024414,-94.17009735107422,1251.0,airport
711,Henry Post Army Air Field (Fort Sill),Fort Sill,United States,FSI,34.64979935,-98.40219879,1189.0,airport
712,Princeton Municipal Airport,Princeton,United States,\N,45.55989838,-93.60820007,980.0,airport
713,Wright-Patterson Air Force Base,Dayton,United States,FFO,39.8260993958,-84.0483016968,823.0,airport
714,Edward G. Pitka Sr Airport,Galena,United States,GAL,64.73619843,-156.9369965,153.0,airport
715,Chandler Municipal Airport,Chandler,United States,\N,33.2691,-111.810997,1243.0,airport
716,Mineral Wells Airport,Mineral Wells,United States,MWL,32.7816009521,-98.0602035522,974.0,airport
717,Mc Connell Air Force Base,Wichita,United States,IAB,37.62189865,-97.26820374,1371.0,airport
718,New Orleans NAS JRB/Alvin Callender Field,New Orleans,United States,NBG,29.82530022,-90.03500366,2.0,airport
719,Beaufort County Airport,Beaufort,United States,BFT,32.4122009277,-80.6343994141,10.0,airport
720,Texarkana Regional Webb Field,Texarkana,United States,TXK,33.45370101928711,-93.99099731445312,390.0,airport
721,Plattsburgh International Airport,Plattsburgh,United States,PBG,44.6509017944336,-73.46810150146484,234.0,airport
722,Phillips Army Air Field,Aberdeen,United States,APG,39.466202,-76.1688,57.0,airport
723,Tucumcari Municipal Airport,Tucumcari,United States,TCC,35.182800293,-103.602996826,4065.0,airport
724,Ted Stevens Anchorage International Airport,Anchorage,United States,ANC,61.17440032958984,-149.99600219726562,152.0,airport
725,Robert Gray  Army Air Field Airport,Killeen,United States,GRK,31.067199707,-97.8289031982,1015.0,airport
726,Black Rock Airport,Zuni Pueblo,United States,\N,35.08319854736328,-108.79199981689452,6454.0,airport
727,Bellingham International Airport,Bellingham,United States,BLI,48.79280090332031,-122.53800201416016,170.0,airport
728,Millington-Memphis Airport,Millington,United States,NQA,35.356701,-89.8703,320.0,airport
729,Elkins-Randolph Co-Jennings Randolph Field,Elkins,United States,EKN,38.88940048,-79.85710144,1987.0,airport
730,Hartford Brainard Airport,Hartford,United States,HFD,41.736698150635,-72.649398803711,18.0,airport
731,North Central State Airport,Smithfield,United States,SFZ,41.9207992554,-71.49140167239999,441.0,airport
732,Mobile Regional Airport,Mobile,United States,MOB,30.691200256348,-88.242797851562,219.0,airport
733,Moffett Federal Airfield,Mountain View,United States,NUQ,37.4161,-122.049004,32.0,airport
734,Santa Fe Municipal Airport,Santa Fe,United States,SAF,35.617099762,-106.088996887,6348.0,airport
735,Barking Sands Airport,Barking Sands,United States,BKH,22.0228004456,-159.785003662,23.0,airport
736,Beauregard Regional Airport,Deridder,United States,DRI,30.8316993713,-93.3398971558,202.0,airport
737,Bradshaw Army Airfield,Bradshaw Field,United States,BSF,19.760099411,-155.554000854,6190.0,airport
738,Nogales International Airport,Nogales,United States,OLS,31.4177,-110.848,3955.0,airport
739,Mac Dill Air Force Base,Tampa,United States,MCF,27.84930038,-82.52120209,14.0,airport
740,Scott AFB/Midamerica Airport,Belleville,United States,BLV,38.5452,-89.835197,459.0,airport
741,Opa-locka Executive Airport,Miami,United States,OPF,25.907,-80.278397,8.0,airport
742,Del Rio International Airport,Del Rio,United States,DRT,29.3742008209,-100.927001953,1002.0,airport
743,Southwest Florida International Airport,Fort Myers,United States,RSW,26.53619956970215,-81.75520324707031,30.0,airport
744,King Salmon Airport,King Salmon,United States,AKN,58.67679977,-156.6490021,73.0,airport
745,Muir Army Air Field (Fort Indiantown Gap) Airport,Muir,United States,MUI,40.434799,-76.569397,488.0,airport
746,Kapalua Airport,Lahania-kapalua,United States,JHM,20.962900161743164,-156.67300415039062,256.0,airport
747,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13.0,airport
748,Homestead ARB Airport,Homestead,United States,HST,25.48859978,-80.38359833,5.0,airport
749,Riverside Municipal Airport,Riverside,United States,RAL,33.95190048,-117.4449997,819.0,airport
750,Sherman Army Air Field,Fort Leavenworth,United States,FLV,39.3683013916,-94.9147033691,772.0,airport
751,Wallops Flight Facility Airport,Wallops Island,United States,WAL,37.9402008057,-75.4664001465,40.0,airport
752,Holloman Air Force Base,Alamogordo,United States,HMN,32.8525009155,-106.107002258,4093.0,airport
753,Willow Grove Naval Air Station/Joint Reserve Base,Willow Grove,United States,NXX,40.19979858,-75.14820099,358.0,airport
754,Cheyenne Regional Jerry Olson Field,Cheyenne,United States,CYS,41.15570068,-104.8119965,6159.0,airport
755,Stockton Metropolitan Airport,Stockton,United States,SCK,37.894199371338,-121.2379989624,33.0,airport
756,Charleston Air Force Base-International Airport,Charleston,United States,CHS,32.89860153,-80.04049683,46.0,airport
757,Reno Tahoe International Airport,Reno,United States,RNO,39.49909973144531,-119.76799774169922,4415.0,airport
758,Ketchikan International Airport,Ketchikan,United States,KTN,55.35559845,-131.7140045,89.0,airport
759,Willow Run Airport,Detroit,United States,YIP,42.23789978,-83.53040314,716.0,airport
760,Vandenberg Air Force Base,Lompoc,United States,VBG,34.7373008728,-120.583999634,369.0,airport
761,Birmingham-Shuttlesworth International Airport,Birmingham,United States,BHM,33.56290054,-86.75350189,650.0,airport
762,Lakehurst Maxfield Field Airport,Lakehurst,United States,NEL,40.03329849,-74.353302,101.0,airport
763,Eareckson Air Station,Shemya,United States,SYA,52.71229935,174.1139984,95.0,airport
764,Nellis Air Force Base,Las Vegas,United States,LSV,36.2361984253,-115.033996582,1870.0,airport
765,March ARB Airport,Riverside,United States,RIV,33.880699,-117.259003,1536.0,airport
766,Modesto City Co-Harry Sham Field,Modesto,United States,MOD,37.62580109,-120.9540024,97.0,airport
767,Sacramento International Airport,Sacramento,United States,SMF,38.69540023803711,-121.59100341796876,27.0,airport
768,Waukegan National Airport,Chicago,United States,UGN,42.422199249268,-87.867897033691,727.0,airport
769,City of Colorado Springs Municipal Airport,Colorado Springs,United States,COS,38.805801,-104.700996,6187.0,airport
770,Buffalo Niagara International Airport,Buffalo,United States,BUF,42.94049835,-78.73220062,728.0,airport
771,Griffing Sandusky Airport,Sandusky,United States,SKY,41.4333992004,-82.6522979736,580.0,airport
772,Snohomish County (Paine Field) Airport,Everett,United States,PAE,47.90629959,-122.2819977,606.0,airport
773,Mountain Home Air Force Base,Mountain Home,United States,MUO,43.043598,-115.872002,2996.0,airport
774,Cedar City Regional Airport,Cedar City,United States,CDC,37.70100021362305,-113.0989990234375,5622.0,airport
775,Bradley International Airport,Windsor Locks,United States,BDL,41.9388999939,-72.68319702149999,173.0,airport
776,Mc Allen Miller International Airport,Mcallen,United States,MFE,26.17580032,-98.23860168,107.0,airport
777,Norfolk Naval Station (Chambers Field),Norfolk,United States,NGU,36.937599,-76.289299,17.0,airport
778,Westover ARB/Metropolitan Airport,Chicopee Falls,United States,CEF,42.19400024,-72.53479767,241.0,airport
779,Lubbock Preston Smith International Airport,Lubbock,United States,LBB,33.663601,-101.822998,3282.0,airport
780,Chicago O'Hare International Airport,Chicago,United States,ORD,41.9786,-87.9048,672.0,airport
781,Boca Raton Airport,Boca Raton,United States,BCT,26.3784999847,-80.1076965332,13.0,airport
782,Fairbanks International Airport,Fairbanks,United States,FAI,64.81510162,-147.8560028,439.0,airport
783,Quantico MCAF /Turner field,Quantico,United States,\N,38.50170135,-77.30529785,10.0,airport
784,Cannon Air Force Base,Clovis,United States,CVS,34.3828010559,-103.321998596,4295.0,airport
785,Kaneohe Bay MCAS (Marion E. Carl Field) Airport,Kaneohe Bay,United States,NGF,21.4505004883,-157.768005371,24.0,airport
786,Offutt Air Force Base,Omaha,United States,OFF,41.118301391602,-95.912498474121,1052.0,airport
787,Gulkana Airport,Gulkana,United States,GKN,62.1548996,-145.4570007,1586.0,airport
788,Watertown International Airport,Watertown,United States,ART,43.99190139770508,-76.02169799804688,325.0,airport
789,Palm Springs International Airport,Palm Springs,United States,PSP,33.8297004699707,-116.50700378417967,477.0,airport
790,Rick Husband Amarillo International Airport,Amarillo,United States,AMA,35.219398,-101.706001,3607.0,airport
791,Fort Dodge Regional Airport,Fort Dodge,United States,FOD,42.55149841,-94.19259644,1156.0,airport
792,Barksdale Air Force Base,Shreveport,United States,BAD,32.5018005371,-93.6626968384,166.0,airport
793,Topeka Regional Airport - Forbes Field,Topeka,United States,FOE,38.9509010315,-95.6635971069,1078.0,airport
794,Cotulla-La Salle County Airport,Cotulla,United States,COT,28.45669937,-99.22029877,474.0,airport
795,Wilmington International Airport,Wilmington,United States,ILM,34.270599365234375,-77.90260314941406,32.0,airport
796,Baton Rouge Metropolitan Airport,Baton Rouge,United States,BTR,30.533199,-91.149597,70.0,airport
797,Meridian Naval Air Station,Meridian,United States,\N,32.55210114,-88.55560303,316.0,airport
798,Tyler Pounds Regional Airport,Tyler,United States,TYR,32.35409927368164,-95.40239715576172,544.0,airport
799,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,BWI,39.1754,-76.668297,146.0,airport
800,Hobart Regional Airport,Hobart,United States,HBR,34.991317,-99.051313,1563.0,airport
801,Lanai Airport,Lanai,United States,LNY,20.785600662231445,-156.9510040283203,1308.0,airport
802,Alexandria International Airport,Alexandria,United States,AEX,31.32740020751953,-92.54979705810548,89.0,airport
803,Condron Army Air Field,White Sands,United States,WSD,32.34149933,-106.4029999,3934.0,airport
804,Cold Bay Airport,Cold Bay,United States,CDB,55.20610046386719,-162.72500610351562,96.0,airport
805,Tulsa International Airport,Tulsa,United States,TUL,36.19839859008789,-95.88809967041016,677.0,airport
806,Sitka Rocky Gutierrez Airport,Sitka,United States,SIT,57.04710006713867,-135.36199951171875,21.0,airport
807,Long Island Mac Arthur Airport,Islip,United States,ISP,40.79520035,-73.10019684,99.0,airport
808,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.882,-93.221802,841.0,airport
809,New Castle Airport,Wilmington,United States,ILG,39.67869949,-75.60649872,80.0,airport
810,Unalaska Airport,Unalaska,United States,DUT,53.900100708,-166.544006348,22.0,airport
811,Louis Armstrong New Orleans International Airport,New Orleans,United States,MSY,29.99340057373047,-90.25800323486328,4.0,airport
812,Portland International Jetport Airport,Portland,United States,PWM,43.64619827,-70.30930328,76.0,airport
813,Will Rogers World Airport,Oklahoma City,United States,OKC,35.39310073852539,-97.60070037841795,1295.0,airport
814,Albany International Airport,Albany,United States,ALB,42.74829864501953,-73.80169677734375,285.0,airport
815,Valdez Pioneer Field,Valdez,United States,VDZ,61.13389969,-146.2480011,121.0,airport
816,Langley Air Force Base,Hampton,United States,LFI,37.082901001,-76.360496521,11.0,airport
817,John Wayne Airport-Orange County Airport,Santa Ana,United States,SNA,33.67570114,-117.8679962,56.0,airport
818,Columbus Air Force Base,Colombus,United States,CBM,33.6437988281,-88.44380187990001,219.0,airport
819,Kendall-Tamiami Executive Airport,Kendall-tamiami,United States,TMB,25.6478996277,-80.432800293,8.0,airport
820,Oceana Naval Air Station,Oceana,United States,NTU,36.820702,-76.033501,23.0,airport
821,Grissom Air Reserve Base,Peru,United States,GUS,40.6481018066,-86.1520996094,812.0,airport
822,Casper-Natrona County International Airport,Casper,United States,CPR,42.908001,-106.463997,5350.0,airport
823,Destin-Ft Walton Beach Airport,Valparaiso,United States,VPS,30.4832,-86.525398,87.0,airport
824,Craig Field,Selma,United States,SEM,32.343898773193,-86.987800598145,166.0,airport
825,Key West International Airport,Key West,United States,EYW,24.556100845336918,-81.75959777832031,3.0,airport
826,Charlotte Douglas International Airport,Charlotte,United States,CLT,35.2140007019043,-80.94309997558594,748.0,airport
827,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.1520004,2181.0,airport
828,Orlando International Airport,Orlando,United States,MCO,28.429399490356445,-81.30899810791016,96.0,airport
829,Florence Regional Airport,Florence,United States,FLO,34.18539810180664,-79.7238998413086,146.0,airport
830,Great Falls International Airport,Great Falls,United States,GTF,47.48199844,-111.3710022,3680.0,airport
831,Youngstown Warren Regional Airport,Youngstown,United States,YNG,41.26070023,-80.67910004,1192.0,airport
832,Ladd AAF Airfield,Fort Wainwright,United States,FBK,64.83750153,-147.6139984,454.0,airport
833,Mc Minnville Municipal Airport,Mackminnville,United States,\N,45.19440079,-123.1360016,163.0,airport
834,Robins Air Force Base,Macon,United States,WRB,32.6400985718,-83.5919036865,294.0,airport
835,Pullman Moscow Regional Airport,Pullman,United States,PUW,46.7439,-117.110001,2556.0,airport
836,Lewiston Nez Perce County Airport,Lewiston,United States,LWS,46.3745002746582,-117.01499938964844,1442.0,airport
837,Elmira Corning Regional Airport,Elmira,United States,ELM,42.1599006652832,-76.8916015625,954.0,airport
838,Ithaca Tompkins Regional Airport,Ithaca,United States,ITH,42.49100112915039,-76.4583969116211,1099.0,airport
839,Monterey Peninsula Airport,Monterey,United States,MRY,36.58700180053711,-121.84300231933594,257.0,airport
840,Santa Barbara Municipal Airport,Santa Barbara,United States,SBA,34.42620087,-119.8399963,13.0,airport
841,Daytona Beach International Airport,Daytona Beach,United States,DAB,29.179899,-81.058098,34.0,airport
842,Downtown-Manhattan/Wall St Heliport,New York,United States,JRB,40.70119858,-74.00900269,7.0,airport
843,Talkeetna Airport,Talkeetna,United States,TKA,62.320499420166,-150.09399414062,358.0,airport
844,Tweed New Haven Airport,New Haven,United States,HVN,41.26369858,-72.88680267,12.0,airport
845,Asheville Regional Airport,Asheville,United States,AVL,35.43619918823242,-82.54180145263672,2165.0,airport
846,Piedmont Triad International Airport,Greensboro,United States,GSO,36.097801208496094,-79.93730163574219,925.0,airport
847,Joe Foss Field Airport,Sioux Falls,United States,FSD,43.5820007324,-96.741897583,1429.0,airport
848,Manchester-Boston Regional Airport,Manchester NH,United States,MHT,42.932598,-71.435699,266.0,airport
849,Naples Municipal Airport,Naples,United States,APF,26.1525993347,-81.7752990723,8.0,airport
850,Louisville International Standiford Field,Louisville,United States,SDF,38.1744,-85.736,501.0,airport
851,Charlottesville Albemarle Airport,Charlottesville VA,United States,CHO,38.13859939575195,-78.4529037475586,639.0,airport
852,Roanoke–Blacksburg Regional Airport,Roanoke VA,United States,ROA,37.3255,-79.975403,1175.0,airport
853,Blue Grass Airport,Lexington KY,United States,LEX,38.0364990234375,-84.60590362548828,979.0,airport
854,Evansville Regional Airport,Evansville,United States,EVV,38.0369987488,-87.5324020386,418.0,airport
855,Albuquerque International Sunport,Albuquerque,United States,ABQ,35.040199,-106.609001,5355.0,airport
856,Gallatin Field,Bozeman,United States,BZN,45.77750015,-111.1529999,4473.0,airport
857,Billings Logan International Airport,Billings,United States,BIL,45.80770111083984,-108.54299926757812,3652.0,airport
858,Bert Mooney Airport,Butte,United States,BTM,45.95479965209961,-112.49700164794922,5550.0,airport
859,Cherry Capital Airport,Traverse City,United States,TVC,44.74140167236328,-85.58219909667969,624.0,airport
860,Mundo Maya International Airport,Flores,Guatemala,FRS,16.913799285899998,-89.86640167239999,427.0,airport
861,Hancock County-Bar Harbor Airport,Bar Harbor,United States,BHB,44.45000076,-68.3615036,83.0,airport
862,Knox County Regional Airport,Rockland,United States,RKD,44.06010056,-69.09919739,56.0,airport
863,Jackson Hole Airport,Jacksn Hole,United States,JAC,43.6072998046875,-110.73799896240234,6451.0,airport
864,Chicago Rockford International Airport,Rockford,United States,RFD,42.19540023803711,-89.09719848632812,742.0,airport
865,East 34th Street Heliport,New York,United States,TSS,40.7425,-73.971944,10.0,airport
866,Greenville Spartanburg International Airport,Greenville,United States,GSP,34.8956985474,-82.2189025879,964.0,airport
867,Central Illinois Regional Airport at Bloomington-Normal,Bloomington,United States,BMI,40.47710037,-88.91590118,871.0,airport
868,Gulfport Biloxi International Airport,Gulfport,United States,GPT,30.40730094909668,-89.07009887695312,28.0,airport
869,Kalamazoo Battle Creek International Airport,Kalamazoo,United States,AZO,42.234901428222656,-85.5521011352539,874.0,airport
870,Toledo Express Airport,Toledo,United States,TOL,41.58679962,-83.80780029,683.0,airport
871,Fort Wayne International Airport,Fort Wayne,United States,FWA,40.97850037,-85.19509888,814.0,airport
872,Decatur Airport,Decatur,United States,DEC,39.834598541259766,-88.8656997680664,682.0,airport
873,The Eastern Iowa Airport,Cedar Rapids,United States,CID,41.88470077514648,-91.71080017089844,869.0,airport
874,La Crosse Municipal Airport,La Crosse,United States,LSE,43.879002,-91.256699,655.0,airport
875,Central Wisconsin Airport,Wassau,United States,CWA,44.7775993347,-89.6668014526,1277.0,airport
876,General Wayne A. Downing Peoria International Airport,Peoria,United States,PIA,40.664199829100006,-89.6932983398,660.0,airport
877,Appleton International Airport,Appleton,United States,ATW,44.2580986023,-88.5190963745,918.0,airport
878,Rochester International Airport,Rochester,United States,RST,43.90829849243164,-92.5,1317.0,airport
879,University of Illinois Willard Airport,Champaign,United States,CMI,40.03919983,-88.27809906,755.0,airport
880,Manhattan Regional Airport,Manhattan,United States,MHK,39.14099884033203,-96.6707992553711,1057.0,airport
881,Venango Regional Airport,Franklin,United States,FKL,41.3778991699,-79.8603973389,1540.0,airport
882,Grand Junction Regional Airport,Grand Junction,United States,GJT,39.1223983765,-108.527000427,4858.0,airport
883,St George Municipal Airport,Saint George,United States,SGU,37.036389,-113.510306,2941.0,airport
884,David Wayne Hooks Memorial Airport,Houston,United States,DWH,30.0618000031,-95.5528030396,152.0,airport
885,Port O'Connor Private Heliport,Port O\'Connor,United States,\N,28.429725,-96.444419,8.0,airport
886,Sarasota Bradenton International Airport,Sarasota,United States,SRQ,27.39539909362793,-82.55439758300781,30.0,airport
887,Van Nuys Airport,Van Nuys,United States,VNY,34.209800720215,-118.48999786377,802.0,airport
888,Quad City International Airport,Moline,United States,MLI,41.44850158691406,-90.50749969482422,590.0,airport
889,Panama City-Bay Co International Airport,Panama City,United States,PFN,30.212099,-85.6828,20.0,airport
890,Bismarck Municipal Airport,Bismarck,United States,BIS,46.77270126342773,-100.74600219726562,1661.0,airport
891,Telluride Regional Airport,Telluride,United States,TEX,37.9538002,-107.9079971,9070.0,airport
892,Rapid City Regional Airport,Rapid City,United States,RAP,44.0452995300293,-103.05699920654295,3204.0,airport
893,Mc Clellan-Palomar Airport,Carlsbad,United States,CLD,33.12829971,-117.2799988,331.0,airport
894,Bishop International Airport,Flint,United States,FNT,42.96540069580078,-83.74359893798828,782.0,airport
895,Ekati Airport,Ekati,Canada,YOA,64.6988983154,-110.614997864,1536.0,airport
896,Redding Municipal Airport,Redding,United States,RDD,40.50899887,-122.2929993,505.0,airport
897,Mahlon Sweet Field,Eugene,United States,EUG,44.12459945678711,-123.21199798583984,374.0,airport
898,Idaho Falls Regional Airport,Idaho Falls,United States,IDA,43.514599,-112.070999,4744.0,airport
899,Rogue Valley International Medford Airport,Medford,United States,MFR,42.37419891357422,-122.8730010986328,1335.0,airport
900,Roberts Field,Redmond-Bend,United States,RDM,44.2541008,-121.1500015,3080.0,airport
901,Victoria Harbour Seaplane Base,Victoria,Canada,YWH,48.4249858939,-123.388867378,0.0,airport
902,Coal Harbour Seaplane Base,Vancouver,Canada,\N,50.5999984741,-127.583000183,0.0,airport
903,Akron Canton Regional Airport,Akron,United States,CAK,40.91609954833984,-81.44219970703125,1228.0,airport
904,Huntsville International Carl T Jones Field,Huntsville,United States,HSV,34.637199401855,-86.775100708008,629.0,airport
905,Mid Ohio Valley Regional Airport,PARKERSBURG,United States,PKB,39.34510040283203,-81.43920135498047,858.0,airport
